Entry Date,Stock Index,Number,Ticker Symbol,Company,Sector,Industry,Country of Origin,Market Cap,P/E Ratio,Price,Change,Volumne,Date,Time,WeekDay,Change Percentage 
2020-02-06 21:40:39.590000,12,1206,CHSCM,CHS Inc.,Consumer Goods,Farm Products,USA,-,-,27.86,-0.43%,"8,498",2020-02-06 00:00:00.0000000,21:40,3,-0.43
2020-02-06 21:40:39.593000,13,1208,CHSCO,CHS Inc.,Consumer Goods,Farm Products,USA,-,-,28.04,-0.07%,"35,953",2020-02-06 00:00:00.0000000,21:40,3,-0.07
2020-02-06 21:40:39.597000,14,1210,CHT,"Chunghwa Telecom Co., Ltd.",Technology,Telecom Services - Domestic,Taiwan,28.13B,25.26,35.95,0.00%,"37,111",2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:39.600000,15,1212,CHU,China Unicom (Hong Kong) Limited,Technology,Wireless Communications,Hong Kong,26.88B,16.55,8.77,2.93%,"567,291",2020-02-06 00:00:00.0000000,21:40,3,2.93
2020-02-06 21:40:39.603000,16,1214,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,522.69M,49.55,8.82,1.38%,"194,834",2020-02-06 00:00:00.0000000,21:40,3,1.38
2020-02-06 21:40:39.607000,17,1216,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,871.33M,11.40,11.90,0.25%,"138,001",2020-02-06 00:00:00.0000000,21:40,3,0.25
2020-02-06 21:40:39.610000,18,1218,CIA,"Citizens, Inc.",Financial,Life Insurance,USA,381.79M,-,6.67,0.60%,"63,921",2020-02-06 00:00:00.0000000,21:40,3,0.60
2020-02-06 21:40:39.613000,19,1220,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,32.25,0.78%,"234,706",2020-02-06 00:00:00.0000000,21:40,3,0.78
2020-02-06 21:40:47.360000,0,1221,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,0.17%,"1,459",2020-02-06 00:00:00.0000000,21:40,3,0.17
2020-02-06 21:40:47.363000,1,1223,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.95B,7.04,43.48,1.90%,"1,525,001",2020-02-06 00:00:00.0000000,21:40,3,1.90
2020-02-06 21:40:47.370000,2,1225,CIFS,China Internet Nationwide Financial Services Inc.,Financial,Credit Services,China,20.00M,-,0.87,4.51%,"40,369",2020-02-06 00:00:00.0000000,21:40,3,4.51
2020-02-06 21:40:47.373000,3,1227,CIG-C,Companhia Energetica de Minas Gerais,Utilities,Diversified Utilities,Brazil,6.05B,19.48,4.15,1.22%,901,2020-02-06 00:00:00.0000000,21:40,3,1.22
2020-02-06 21:40:47.377000,4,1229,CIH,China Index Holdings Limited,Technology,Application Software,China,265.43M,9.22,3.08,2.67%,"8,620",2020-02-06 00:00:00.0000000,21:40,3,2.67
2020-02-06 21:40:47.380000,5,1231,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,174.18M,12.24,3.33,0.00%,"129,492",2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:47.383000,6,1233,CIM,Chimera Investment Corporation,Financial,Mortgage Investment,USA,4.03B,36.28,21.37,0.05%,"1,596,486",2020-02-06 00:00:00.0000000,21:40,3,0.05
2020-02-06 21:40:47.387000,7,1235,CINR,Ciner Resources LP,Basic Materials,Industrial Metals & Minerals,USA,369.11M,7.01,18.30,0.49%,"21,054",2020-02-06 00:00:00.0000000,21:40,3,0.49
2020-02-06 21:40:47.390000,8,1237,CIO-PA,"City Office REIT, Inc.",Financial,REIT - Office,Canada,-,-,-,-,0,2020-02-06 00:00:00.0000000,21:40,3,-
2020-02-06 21:40:47.393000,9,1239,CISN,Cision Ltd.,Technology,Application Software,USA,1.48B,-,9.99,0.00%,0,2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:47.397000,10,1222,CIDM,Cinedigm Corp.,Services,Entertainment - Diversified,USA,21.67M,-,0.54,-3.27%,"116,414",2020-02-06 00:00:00.0000000,21:40,3,-3.27
2020-02-06 21:40:47.400000,11,1224,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,58.10M,8.68,2.96,0.00%,"31,735",2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:47.400000,12,1226,CIG,Companhia Energetica de Minas Gerais,Utilities,Electric Utilities,Brazil,5.68B,6.89,3.65,-1.88%,"3,623,712",2020-02-06 00:00:00.0000000,21:40,3,-1.88
2020-02-06 21:40:47.407000,13,1228,CIGI,Colliers International Group Inc.,Financial,Property Management,Canada,3.29B,31.37,84.66,-0.06%,"51,608",2020-02-06 00:00:00.0000000,21:40,3,-0.06
2020-02-06 21:40:47.410000,14,1230,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,777.42M,-,17.62,0.40%,"83,387",2020-02-06 00:00:00.0000000,21:40,3,0.40
2020-02-06 21:40:47.413000,15,1232,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,40.00,0.44%,"3,122",2020-02-06 00:00:00.0000000,21:40,3,0.44
2020-02-06 21:40:47.417000,16,1234,CINF,Cincinnati Financial Corporation,Financial,Property & Casualty Insurance,USA,18.76B,20.38,112.84,4.47%,"867,520",2020-02-06 00:00:00.0000000,21:40,3,4.47
2020-02-06 21:40:47.420000,17,1236,CIO,"City Office REIT, Inc.",Financial,REIT - Office,Canada,763.27M,-,13.85,1.02%,"225,630",2020-02-06 00:00:00.0000000,21:40,3,1.02
2020-02-06 21:40:47.423000,18,1238,CIR,"CIRCOR International, Inc.",Industrial Goods,Industrial Equipment & Components,USA,916.15M,-,43.94,-0.70%,"99,608",2020-02-06 00:00:00.0000000,21:40,3,-0.70
2020-02-06 21:40:47.423000,19,1240,CIT,CIT Group Inc.,Financial,Credit Services,USA,4.65B,9.05,47.75,-1.71%,"684,665",2020-02-06 00:00:00.0000000,21:40,3,-1.71
2020-02-06 21:40:53.630000,0,1241,CIVB,"Civista Bancshares, Inc.",Financial,Regional - Pacific Banks,USA,351.52M,11.18,22.22,-1.24%,"31,945",2020-02-06 00:00:00.0000000,21:40,3,-1.24
2020-02-06 21:40:53.633000,1,1243,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,33.49,0.26%,"2,077",2020-02-06 00:00:00.0000000,21:40,3,0.26
2020-02-06 21:40:53.640000,2,1245,CJJD,"China Jo-Jo Drugstores, Inc.",Services,Drug Stores,China,62.39M,-,1.80,5.88%,"457,547",2020-02-06 00:00:00.0000000,21:40,3,5.88
2020-02-06 21:40:53.643000,3,1247,CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,93.82M,-,1.82,1.68%,"79,446",2020-02-06 00:00:00.0000000,21:40,3,1.68
2020-02-06 21:40:53.647000,4,1249,CL,Colgate-Palmolive Company,Consumer Goods,Personal Products,USA,65.53B,27.34,76.31,0.77%,"4,649,664",2020-02-06 00:00:00.0000000,21:40,3,0.77
2020-02-06 21:40:53.650000,5,1251,CLB,Core Laboratories N.V.,Basic Materials,Oil & Gas Equipment & Services,Netherlands,1.67B,17.38,36.58,-1.05%,"327,223",2020-02-06 00:00:00.0000000,21:40,3,-1.05
2020-02-06 21:40:53.657000,6,1253,CLCT,"Collectors Universe, Inc.",Services,Business Services,USA,263.01M,22.15,28.22,-0.98%,"77,722",2020-02-06 00:00:00.0000000,21:40,3,-0.98
2020-02-06 21:40:53.660000,7,1255,CLDT,Chatham Lodging Trust,Financial,REIT - Hotel/Motel,USA,820.92M,39.47,17.21,-0.52%,"144,142",2020-02-06 00:00:00.0000000,21:40,3,-0.52
2020-02-06 21:40:53.663000,8,1257,CLF,Cleveland-Cliffs Inc.,Basic Materials,Industrial Metals & Minerals,USA,2.13B,2.70,7.71,-1.53%,"6,397,339",2020-02-06 00:00:00.0000000,21:40,3,-1.53
2020-02-06 21:40:53.670000,9,1259,CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,60.15M,-,11.20,1.27%,"7,852",2020-02-06 00:00:00.0000000,21:40,3,1.27
2020-02-06 21:40:53.677000,10,1242,CIX,CompX International Inc.,Services,Security & Protection Services,USA,216.28M,13.36,16.51,0.86%,839,2020-02-06 00:00:00.0000000,21:40,3,0.86
2020-02-06 21:40:53.680000,11,1244,CIZN,Citizens Holding Company,Financial,Regional - Northeast Banks,USA,116.07M,18.72,21.66,0.68%,"1,295",2020-02-06 00:00:00.0000000,21:40,3,0.68
2020-02-06 21:40:53.687000,12,1246,CKH,Seacor Holdings Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,823.94M,32.81,39.90,-1.92%,"65,755",2020-02-06 00:00:00.0000000,21:40,3,-1.92
2020-02-06 21:40:53.690000,13,1248,CKX,"CKX Lands, Inc.",Financial,Property Management,USA,17.82M,79.74,9.33,0.86%,708,2020-02-06 00:00:00.0000000,21:40,3,0.86
2020-02-06 21:40:53.697000,14,1250,CLAR,Clarus Corporation,Consumer Goods,Sporting Goods,USA,411.73M,40.59,13.35,0.49%,"153,742",2020-02-06 00:00:00.0000000,21:40,3,0.49
2020-02-06 21:40:53.700000,15,1252,CLBS,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,30.25M,-,2.84,0.35%,"6,526",2020-02-06 00:00:00.0000000,21:40,3,0.35
2020-02-06 21:40:53.707000,16,1254,CLDR,"Cloudera, Inc.",Technology,Application Software,USA,3.22B,-,10.76,1.61%,"2,921,458",2020-02-06 00:00:00.0000000,21:40,3,1.61
2020-02-06 21:40:53.710000,17,1256,CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,38.34M,-,2.38,0.85%,"109,396",2020-02-06 00:00:00.0000000,21:40,3,0.85
2020-02-06 21:40:53.713000,18,1258,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,175.49M,41.03,12.35,-3.44%,"14,279",2020-02-06 00:00:00.0000000,21:40,3,-3.44
2020-02-06 21:40:53.717000,19,1260,CLGX,"CoreLogic, Inc.",Technology,Information Technology Services,USA,3.89B,78.37,48.12,0.77%,"782,367",2020-02-06 00:00:00.0000000,21:40,3,0.77
2020-02-06 21:40:59.907000,0,1261,CLH,"Clean Harbors, Inc.",Industrial Goods,Waste Management,USA,4.96B,53.53,85.54,-0.37%,"255,952",2020-02-06 00:00:00.0000000,21:41,3,-0.37
2020-02-06 21:40:59.910000,1,1263,CLIR,ClearSign Technologies Corporation,Industrial Goods,Pollution & Treatment Controls,USA,25.84M,-,0.95,-4.98%,"45,733",2020-02-06 00:00:00.0000000,21:41,3,-4.98
2020-02-06 21:40:59.917000,2,1265,CLLS,Cellectis S.A.,Healthcare,Biotechnology,France,746.42M,-,17.10,1.18%,"54,332",2020-02-06 00:00:00.0000000,21:41,3,1.18
2020-02-06 21:40:59.920000,3,1267,CLMT,"Calumet Specialty Products Partners, L.P.",Basic Materials,Oil & Gas Refining & Marketing,USA,335.90M,24.16,4.18,-2.11%,"138,388",2020-02-06 00:00:00.0000000,21:41,3,-2.11
2020-02-06 21:40:59.923000,4,1269,CLNE,Clean Energy Fuels Corp.,Utilities,Gas Utilities,USA,512.70M,-,2.41,0.84%,"492,034",2020-02-06 00:00:00.0000000,21:41,3,0.84
2020-02-06 21:40:59.927000,5,1271,CLNY-PI,"Colony Capital, Inc.",Financial,REIT - Diversified,USA,-,-,-,-,0,2020-02-06 00:00:00.0000000,21:41,3,-
2020-02-06 21:40:59.930000,6,1273,CLPR,Clipper Realty Inc.,Financial,REIT - Diversified,USA,205.11M,-,11.19,-0.62%,"11,092",2020-02-06 00:00:00.0000000,21:41,3,-0.62
2020-02-06 21:40:59.937000,7,1275,CLR,"Continental Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,10.52B,13.11,27.34,-3.73%,"2,535,111",2020-02-06 00:00:00.0000000,21:41,3,-3.73
2020-02-06 21:40:59.940000,8,1277,CLRG,IQ Chaikin U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,0.19%,"2,953",2020-02-06 00:00:00.0000000,21:41,3,0.19
2020-02-06 21:40:59.943000,9,1279,CLS,Celestica Inc.,Technology,Printed Circuit Boards,Canada,1.14B,17.31,8.76,-3.31%,"553,414",2020-02-06 00:00:00.0000000,21:41,3,-3.31
2020-02-06 21:40:59.947000,10,1262,CLI,Mack-Cali Realty Corporation,Financial,REIT - Office,USA,2.04B,10.69,21.77,-0.87%,"434,197",2020-02-06 00:00:00.0000000,21:41,3,-0.87
2020-02-06 21:40:59.950000,11,1264,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,53.70,0.84%,"3,592",2020-02-06 00:00:00.0000000,21:41,3,0.84
2020-02-06 21:40:59.957000,12,1266,CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,854.82M,14.23,11.58,0.09%,"521,261",2020-02-06 00:00:00.0000000,21:41,3,0.09
2020-02-06 21:40:59.960000,13,1268,CLNC,"Colony Credit Real Estate, Inc.",Financial,REIT - Office,USA,1.65B,-,12.87,0.55%,"382,411",2020-02-06 00:00:00.0000000,21:41,3,0.55
2020-02-06 21:40:59.963000,14,1270,CLNY,"Colony Capital, Inc.",Financial,REIT - Diversified,USA,2.36B,-,4.77,-1.24%,"1,164,582",2020-02-06 00:00:00.0000000,21:41,3,-1.24
2020-02-06 21:40:59.967000,15,1272,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,17.39,-0.23%,"186,769",2020-02-06 00:00:00.0000000,21:41,3,-0.23
2020-02-06 21:40:59.970000,16,1274,CLPS,CLPS Incorporation,Technology,Information Technology Services,China,42.11M,-,3.01,-1.95%,"45,908",2020-02-06 00:00:00.0000000,21:41,3,-1.95
2020-02-06 21:40:59.970000,17,1276,CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,25.53M,-,2.72,-0.37%,"72,336",2020-02-06 00:00:00.0000000,21:41,3,-0.37
2020-02-06 21:40:59.973000,18,1278,CLRO,"ClearOne, Inc.",Technology,Communication Equipment,USA,31.27M,-,1.90,3.26%,"1,754",2020-02-06 00:00:00.0000000,21:41,3,3.26
2020-02-06 21:40:59.973000,19,1280,CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,122.29M,-,3.13,-6.85%,"864,822",2020-02-06 00:00:00.0000000,21:41,3,-6.85
2020-02-06 21:41:06.327000,0,1281,CLSN,Celsion Corporation,Healthcare,Biotechnology,USA,32.19M,-,1.40,-2.78%,"351,095",2020-02-06 00:00:00.0000000,21:41,3,-2.78
2020-02-06 21:41:06.333000,1,1283,CLUB,"Town Sports International Holdings, Inc.",Services,Sporting Activities,USA,56.02M,-,1.91,-3.54%,"117,121",2020-02-06 00:00:00.0000000,21:41,3,-3.54
2020-02-06 21:41:06.337000,2,1285,CLW,Clearwater Paper Corporation,Consumer Goods,Paper & Paper Products,USA,463.13M,-,27.95,-5.80%,"244,813",2020-02-06 00:00:00.0000000,21:41,3,-5.80
2020-02-06 21:41:06.340000,3,1287,CLX,The Clorox Company,Consumer Goods,Housewares & Accessories,USA,20.77B,26.19,165.07,-0.16%,"1,079,586",2020-02-06 00:00:00.0000000,21:41,3,-0.16
2020-02-06 21:41:06.343000,4,1289,CM,Canadian Imperial Bank of Commerce,Financial,Money Center Banks,Canada,37.43B,9.77,82.78,0.69%,"694,772",2020-02-06 00:00:00.0000000,21:41,3,0.69
2020-02-06 21:41:06.347000,5,1291,CMBM,Cambium Networks Corporation,Technology,Communication Equipment,USA,182.07M,-,7.28,1.68%,"19,514",2020-02-06 00:00:00.0000000,21:41,3,1.68
2020-02-06 21:41:06.350000,6,1293,CMC,Commercial Metals Company,Basic Materials,Steel & Iron,USA,2.66B,9.53,21.47,-0.97%,"999,886",2020-02-06 00:00:00.0000000,21:41,3,-0.97
2020-02-06 21:41:06.357000,7,1295,CMCO,Columbus McKinnon Corporation,Industrial Goods,Farm & Construction Machinery,USA,911.77M,17.09,37.77,-0.55%,"90,509",2020-02-06 00:00:00.0000000,21:41,3,-0.55
2020-02-06 21:41:06.360000,8,1297,CMCT,CIM Commercial Trust Corporation,Financial,REIT - Industrial,USA,222.96M,0.70,15.25,-1.29%,"14,819",2020-02-06 00:00:00.0000000,21:41,3,-1.29
2020-02-06 21:41:06.363000,9,1299,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.31%,151,2020-02-06 00:00:00.0000000,21:41,3,0.31
2020-02-06 21:41:06.363000,10,1282,CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,105.59,0.00%,"6,626",2020-02-06 00:00:00.0000000,21:41,3,0.00
2020-02-06 21:41:06.367000,11,1284,CLVS,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,575.30M,-,10.10,3.80%,"8,570,125",2020-02-06 00:00:00.0000000,21:41,3,3.80
2020-02-06 21:41:06.370000,12,1286,CLWT,Euro Tech Holdings Company Limited,Industrial Goods,Pollution & Treatment Controls,Hong Kong,8.14M,-,2.40,-2.04%,"13,151",2020-02-06 00:00:00.0000000,21:41,3,-2.04
2020-02-06 21:41:06.373000,13,1288,CLXT,"Calyxt, Inc.",Consumer Goods,Farm Products,USA,207.47M,-,6.14,4.78%,"62,888",2020-02-06 00:00:00.0000000,21:41,3,4.78
2020-02-06 21:41:06.377000,14,1290,CMA,Comerica Incorporated,Financial,Money Center Banks,USA,9.18B,8.05,63.27,-1.82%,"1,509,597",2020-02-06 00:00:00.0000000,21:41,3,-1.82
2020-02-06 21:41:06.380000,15,1292,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,53.67,-0.32%,"89,678",2020-02-06 00:00:00.0000000,21:41,3,-0.32
2020-02-06 21:41:06.383000,16,1294,CMCM,Cheetah Mobile Inc.,Technology,Application Software,China,481.98M,2.23,3.43,0.88%,"112,253",2020-02-06 00:00:00.0000000,21:41,3,0.88
2020-02-06 21:41:06.387000,17,1296,CMCSA,Comcast Corporation,Services,Entertainment - Diversified,USA,207.36B,15.75,44.60,0.02%,"14,190,031",2020-02-06 00:00:00.0000000,21:41,3,0.02
2020-02-06 21:41:06.390000,18,1298,CMD,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,2.70B,61.13,61.80,-1.97%,"254,086",2020-02-06 00:00:00.0000000,21:41,3,-1.97
2020-02-06 21:41:06.390000,19,1300,CME,CME Group Inc.,Financial,Investment Brokerage - National,USA,76.78B,37.36,212.63,-0.37%,"1,277,940",2020-02-06 00:00:00.0000000,21:41,3,-0.37
2020-02-06 21:41:12.737000,0,1301,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,62.01,0.02%,"58,892",2020-02-06 00:00:00.0000000,21:41,3,0.02
2020-02-06 21:41:12.743000,1,1303,CMI,Cummins Inc.,Industrial Goods,Diversified Machinery,USA,26.40B,10.61,165.95,-0.29%,"1,125,803",2020-02-06 00:00:00.0000000,21:41,3,-0.29
2020-02-06 21:41:12.750000,2,1305,CMO,Capstead Mortgage Corporation,Financial,Mortgage Investment,USA,794.73M,-,8.32,-0.48%,"553,965",2020-02-06 00:00:00.0000000,21:41,3,-0.48
2020-02-06 21:41:12.753000,3,1307,CMP,"Compass Minerals International, Inc.",Basic Materials,Industrial Metals & Minerals,USA,2.05B,31.78,59.42,-2.43%,"246,340",2020-02-06 00:00:00.0000000,21:41,3,-2.43
2020-02-06 21:41:12.757000,4,1309,CMRE,Costamare Inc.,Services,Shipping,Greece,897.05M,13.58,7.77,-5.59%,"750,809",2020-02-06 00:00:00.0000000,21:41,3,-5.59
2020-02-06 21:41:12.760000,5,1311,CMS,CMS Energy Corporation,Utilities,Electric Utilities,USA,19.05B,28.27,67.32,-0.87%,"1,676,208",2020-02-06 00:00:00.0000000,21:41,3,-0.87
2020-02-06 21:41:12.763000,6,1313,CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,26.64M,-,3.22,3.70%,"4,557",2020-02-06 00:00:00.0000000,21:41,3,3.70
2020-02-06 21:41:12.767000,7,1315,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,140.49M,16.70,4.96,0.20%,"48,930",2020-02-06 00:00:00.0000000,21:41,3,0.20
2020-02-06 21:41:12.770000,8,1317,CNA,CNA Financial Corporation,Financial,Property & Casualty Insurance,USA,13.04B,19.94,47.02,-0.25%,"119,828",2020-02-06 00:00:00.0000000,21:41,3,-0.25
2020-02-06 21:41:12.773000,9,1319,CNBKA,"Century Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,321.00M,16.31,86.29,-1.69%,"5,382",2020-02-06 00:00:00.0000000,21:41,3,-1.69
2020-02-06 21:41:12.777000,10,1302,CMG,"Chipotle Mexican Grill, Inc.",Services,Restaurants,USA,24.18B,79.91,857.00,0.35%,"674,373",2020-02-06 00:00:00.0000000,21:41,3,0.35
2020-02-06 21:41:12.780000,11,1304,CMLS,Cumulus Media Inc.,Services,Broadcasting - Radio,USA,251.17M,2.84,14.41,-0.35%,"46,304",2020-02-06 00:00:00.0000000,21:41,3,-0.35
2020-02-06 21:41:12.783000,12,1306,CMO-PE,Capstead Mortgage Corporation,Financial,Mortgage Investment,USA,-,-,-,-,0,2020-02-06 00:00:00.0000000,21:41,3,-
2020-02-06 21:41:12.787000,13,1308,CMPR,Cimpress plc,Services,Business Services,Ireland,3.36B,13.23,115.96,-0.20%,"143,646",2020-02-06 00:00:00.0000000,21:41,3,-0.20
2020-02-06 21:41:12.790000,14,1310,CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,USA,112.64M,-,1.77,-1.12%,"247,298",2020-02-06 00:00:00.0000000,21:41,3,-1.12
2020-02-06 21:41:12.790000,15,1312,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,Financial,Exchange Traded Fund,USA,-,-,27.49,-0.58%,"23,427",2020-02-06 00:00:00.0000000,21:41,3,-0.58
2020-02-06 21:41:12.793000,16,1314,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,762.85M,26.41,30.32,1.47%,"313,123",2020-02-06 00:00:00.0000000,21:41,3,1.47
2020-02-06 21:41:12.797000,17,1316,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.75,0.36%,"1,549",2020-02-06 00:00:00.0000000,21:41,3,0.36
2020-02-06 21:41:12.800000,18,1318,CNAT,Conatus Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,14.35M,-,0.43,1.79%,"1,229,440",2020-02-06 00:00:00.0000000,21:41,3,1.79
2020-02-06 21:41:12.803000,19,1320,CNBS,Amplify Seymour Alternative Plant Economy ETF,Financial,Exchange Traded Fund,USA,-,-,12.60,-1.09%,"3,240",2020-02-06 00:00:00.0000000,21:41,3,-1.09
2020-02-06 21:41:18.970000,0,1321,CNC,Centene Corporation,Healthcare,Health Care Plans,USA,38.00B,19.97,64.35,-2.60%,"5,719,883",2020-02-06 00:00:00.0000000,21:41,3,-2.60
2020-02-06 21:41:18.973000,1,1323,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,-,-,22.21,0.66%,"2,893",2020-02-06 00:00:00.0000000,21:41,3,0.66
2020-02-06 21:41:18.977000,2,1325,CNET,"ChinaNet Online Holdings, Inc.",Services,Advertising Agencies,China,25.30M,-,1.24,-0.80%,"23,020",2020-02-06 00:00:00.0000000,21:41,3,-0.80
2020-02-06 21:41:18.980000,3,1327,CNFR,"Conifer Holdings, Inc.",Financial,Property & Casualty Insurance,USA,37.26M,-,3.91,0.26%,127,2020-02-06 00:00:00.0000000,21:41,3,0.26
2020-02-06 21:41:18.987000,4,1329,CNI,Canadian National Railway Company,Services,Railroads,Canada,69.64B,21.73,96.00,0.57%,"818,988",2020-02-06 00:00:00.0000000,21:41,3,0.57
2020-02-06 21:41:18.990000,5,1331,CNMD,CONMED Corporation,Healthcare,Medical Appliances & Equipment,USA,3.03B,108.88,103.76,-0.69%,"209,407",2020-02-06 00:00:00.0000000,21:41,3,-0.69
2020-02-06 21:41:18.993000,6,1333,CNO,"CNO Financial Group, Inc.",Financial,Accident & Health Insurance,USA,2.90B,18.80,18.76,-0.53%,"990,118",2020-02-06 00:00:00.0000000,21:41,3,-0.53
2020-02-06 21:41:18.997000,7,1335,CNP,"CenterPoint Energy, Inc.",Utilities,Gas Utilities,USA,13.59B,21.32,26.86,0.41%,"4,148,689",2020-02-06 00:00:00.0000000,21:41,3,0.41
2020-02-06 21:41:19,8,1337,CNR,"Cornerstone Building Brands, Inc.",Industrial Goods,General Building Materials,USA,1.14B,-,8.80,-1.01%,"241,689",2020-02-06 00:00:00.0000000,21:41,3,-1.01
2020-02-06 21:41:19.003000,9,1339,CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,3.60B,26.84,74.87,1.88%,"211,616",2020-02-06 00:00:00.0000000,21:41,3,1.88
2020-02-06 21:41:19.003000,10,1322,CNCE,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,348.05M,-,11.54,1.01%,"117,820",2020-02-06 00:00:00.0000000,21:41,3,1.01
2020-02-06 21:41:19.007000,11,1324,CNDT,Conduent Incorporated,Technology,Information Technology Services,USA,1.06B,-,4.82,0.63%,"1,310,990",2020-02-06 00:00:00.0000000,21:41,3,0.63
2020-02-06 21:41:19.010000,12,1326,CNF,CNFinance Holdings Limited,Financial,Credit Services,China,348.63M,3.72,4.80,0.28%,467,2020-02-06 00:00:00.0000000,21:41,3,0.28
2020-02-06 21:41:19.013000,13,1328,CNHI,CNH Industrial N.V.,Industrial Goods,Farm & Construction Machinery,United Kingdom,14.16B,8.70,10.02,-0.30%,"1,760,285",2020-02-06 00:00:00.0000000,21:41,3,-0.30
