rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
1198,2020-02-06 21:40:33.373,17,1196,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,223.02M,3.90,20.93,1.21%,"43,641",2020-02-06 00:00:00.0000000,21:40,3,1.21
1189,2020-02-06 21:40:33.337,8,1197,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.69%,"3,678",2020-02-06 00:00:00.0000000,21:40,3,-0.69
1199,2020-02-06 21:40:33.377,18,1198,CHNG,Change Healthcare Inc.,Technology,Healthcare Information Services,USA,2.14B,17.24,16.69,5.17%,"5,385,274",2020-02-06 00:00:00.0000000,21:40,3,5.17
1190,2020-02-06 21:40:33.340,9,1199,CHNGU,Change Healthcare Inc.,Technology,Healthcare Information Services,USA,-,-,59.66,3.47%,"167,080",2020-02-06 00:00:00.0000000,21:40,3,3.47
1200,2020-02-06 21:40:33.377,19,1200,CHNR,"China Natural Resources, Inc.",Basic Materials,Industrial Metals & Minerals,Hong Kong,38.57M,-,1.50,2.74%,"27,302",2020-02-06 00:00:00.0000000,21:40,3,2.74
1201,2020-02-06 21:40:39.543,0,1201,CHRA,"Charah Solutions, Inc.",Industrial Goods,Waste Management,USA,60.96M,-,2.07,-2.36%,"33,357",2020-02-06 00:00:00.0000000,21:40,3,-2.36
1211,2020-02-06 21:40:39.587,10,1202,CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.39B,-,19.44,1.99%,"1,238,389",2020-02-06 00:00:00.0000000,21:40,3,1.99
1202,2020-02-06 21:40:39.547,1,1203,CHRW,"C.H. Robinson Worldwide, Inc.",Services,Air Delivery & Freight Services,USA,10.01B,17.59,73.58,1.15%,"1,697,616",2020-02-06 00:00:00.0000000,21:40,3,1.15
1212,2020-02-06 21:40:39.590,11,1204,CHS,"Chico's FAS, Inc.",Services,Apparel Stores,USA,515.01M,-,4.16,-2.80%,"1,247,603",2020-02-06 00:00:00.0000000,21:40,3,-2.80
1203,2020-02-06 21:40:39.550,2,1205,CHSCL,CHS Inc.,Consumer Goods,Farm Products,USA,-,-,28.50,0.00%,"40,970",2020-02-06 00:00:00.0000000,21:40,3,0.00
1213,2020-02-06 21:40:39.590,12,1206,CHSCM,CHS Inc.,Consumer Goods,Farm Products,USA,-,-,27.86,-0.43%,"8,498",2020-02-06 00:00:00.0000000,21:40,3,-0.43
1204,2020-02-06 21:40:39.557,3,1207,CHSCN,CHS Inc.,Consumer Goods,Farm Products,USA,-,-,27.92,-0.46%,"22,391",2020-02-06 00:00:00.0000000,21:40,3,-0.46
1214,2020-02-06 21:40:39.593,13,1208,CHSCO,CHS Inc.,Consumer Goods,Farm Products,USA,-,-,28.04,-0.07%,"35,953",2020-02-06 00:00:00.0000000,21:40,3,-0.07
1205,2020-02-06 21:40:39.560,4,1209,CHSCP,CHS Inc.,Consumer Goods,Farm Products,USA,359.22M,-,29.20,-0.15%,"18,841",2020-02-06 00:00:00.0000000,21:40,3,-0.15
1215,2020-02-06 21:40:39.597,14,1210,CHT,"Chunghwa Telecom Co., Ltd.",Technology,Telecom Services - Domestic,Taiwan,28.13B,25.26,35.95,0.00%,"37,111",2020-02-06 00:00:00.0000000,21:40,3,0.00
1206,2020-02-06 21:40:39.567,5,1211,CHTR,"Charter Communications, Inc.",Services,CATV Systems,USA,107.74B,95.25,526.56,0.84%,"830,230",2020-02-06 00:00:00.0000000,21:40,3,0.84
1216,2020-02-06 21:40:39.600,15,1212,CHU,China Unicom (Hong Kong) Limited,Technology,Wireless Communications,Hong Kong,26.88B,16.55,8.77,2.93%,"567,291",2020-02-06 00:00:00.0000000,21:40,3,2.93
1207,2020-02-06 21:40:39.570,6,1213,CHUY,"Chuy's Holdings, Inc.",Services,Restaurants,USA,418.00M,38.49,25.06,-0.28%,"85,040",2020-02-06 00:00:00.0000000,21:40,3,-0.28
1217,2020-02-06 21:40:39.603,16,1214,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,522.69M,49.55,8.82,1.38%,"194,834",2020-02-06 00:00:00.0000000,21:40,3,1.38
1208,2020-02-06 21:40:39.577,7,1215,CHWY,"Chewy, Inc.",Services,"Specialty Retail, Other",USA,11.92B,-,27.71,3.01%,"1,461,182",2020-02-06 00:00:00.0000000,21:40,3,3.01
1218,2020-02-06 21:40:39.607,17,1216,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,871.33M,11.40,11.90,0.25%,"138,001",2020-02-06 00:00:00.0000000,21:40,3,0.25
1209,2020-02-06 21:40:39.580,8,1217,CI,Cigna Corporation,Healthcare,Health Care Plans,USA,81.01B,18.61,211.86,2.61%,"3,000,876",2020-02-06 00:00:00.0000000,21:40,3,2.61
1219,2020-02-06 21:40:39.610,18,1218,CIA,"Citizens, Inc.",Financial,Life Insurance,USA,381.79M,-,6.67,0.60%,"63,921",2020-02-06 00:00:00.0000000,21:40,3,0.60
1210,2020-02-06 21:40:39.583,9,1219,CIB,Bancolombia S.A.,Financial,Foreign Regional Banks,Colombia,13.13B,12.46,55.49,1.02%,"143,135",2020-02-06 00:00:00.0000000,21:40,3,1.02
1220,2020-02-06 21:40:39.613,19,1220,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,32.25,0.78%,"234,706",2020-02-06 00:00:00.0000000,21:40,3,0.78
1221,2020-02-06 21:40:47.360,0,1221,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,0.17%,"1,459",2020-02-06 00:00:00.0000000,21:40,3,0.17
1231,2020-02-06 21:40:47.397,10,1222,CIDM,Cinedigm Corp.,Services,Entertainment - Diversified,USA,21.67M,-,0.54,-3.27%,"116,414",2020-02-06 00:00:00.0000000,21:40,3,-3.27
1222,2020-02-06 21:40:47.363,1,1223,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.95B,7.04,43.48,1.90%,"1,525,001",2020-02-06 00:00:00.0000000,21:40,3,1.90
1232,2020-02-06 21:40:47.400,11,1224,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,58.10M,8.68,2.96,0.00%,"31,735",2020-02-06 00:00:00.0000000,21:40,3,0.00
1223,2020-02-06 21:40:47.370,2,1225,CIFS,China Internet Nationwide Financial Services Inc.,Financial,Credit Services,China,20.00M,-,0.87,4.51%,"40,369",2020-02-06 00:00:00.0000000,21:40,3,4.51
1233,2020-02-06 21:40:47.400,12,1226,CIG,Companhia Energetica de Minas Gerais,Utilities,Electric Utilities,Brazil,5.68B,6.89,3.65,-1.88%,"3,623,712",2020-02-06 00:00:00.0000000,21:40,3,-1.88
1224,2020-02-06 21:40:47.373,3,1227,CIG-C,Companhia Energetica de Minas Gerais,Utilities,Diversified Utilities,Brazil,6.05B,19.48,4.15,1.22%,901,2020-02-06 00:00:00.0000000,21:40,3,1.22
1234,2020-02-06 21:40:47.407,13,1228,CIGI,Colliers International Group Inc.,Financial,Property Management,Canada,3.29B,31.37,84.66,-0.06%,"51,608",2020-02-06 00:00:00.0000000,21:40,3,-0.06
1225,2020-02-06 21:40:47.377,4,1229,CIH,China Index Holdings Limited,Technology,Application Software,China,265.43M,9.22,3.08,2.67%,"8,620",2020-02-06 00:00:00.0000000,21:40,3,2.67
1235,2020-02-06 21:40:47.410,14,1230,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,777.42M,-,17.62,0.40%,"83,387",2020-02-06 00:00:00.0000000,21:40,3,0.40
1226,2020-02-06 21:40:47.380,5,1231,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,174.18M,12.24,3.33,0.00%,"129,492",2020-02-06 00:00:00.0000000,21:40,3,0.00
1236,2020-02-06 21:40:47.413,15,1232,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,40.00,0.44%,"3,122",2020-02-06 00:00:00.0000000,21:40,3,0.44
1227,2020-02-06 21:40:47.383,6,1233,CIM,Chimera Investment Corporation,Financial,Mortgage Investment,USA,4.03B,36.28,21.37,0.05%,"1,596,486",2020-02-06 00:00:00.0000000,21:40,3,0.05
1237,2020-02-06 21:40:47.417,16,1234,CINF,Cincinnati Financial Corporation,Financial,Property & Casualty Insurance,USA,18.76B,20.38,112.84,4.47%,"867,520",2020-02-06 00:00:00.0000000,21:40,3,4.47
1228,2020-02-06 21:40:47.387,7,1235,CINR,Ciner Resources LP,Basic Materials,Industrial Metals & Minerals,USA,369.11M,7.01,18.30,0.49%,"21,054",2020-02-06 00:00:00.0000000,21:40,3,0.49
1238,2020-02-06 21:40:47.420,17,1236,CIO,"City Office REIT, Inc.",Financial,REIT - Office,Canada,763.27M,-,13.85,1.02%,"225,630",2020-02-06 00:00:00.0000000,21:40,3,1.02
1229,2020-02-06 21:40:47.390,8,1237,CIO-PA,"City Office REIT, Inc.",Financial,REIT - Office,Canada,-,-,-,-,0,2020-02-06 00:00:00.0000000,21:40,3,-
1239,2020-02-06 21:40:47.423,18,1238,CIR,"CIRCOR International, Inc.",Industrial Goods,Industrial Equipment & Components,USA,916.15M,-,43.94,-0.70%,"99,608",2020-02-06 00:00:00.0000000,21:40,3,-0.70
1230,2020-02-06 21:40:47.393,9,1239,CISN,Cision Ltd.,Technology,Application Software,USA,1.48B,-,9.99,0.00%,0,2020-02-06 00:00:00.0000000,21:40,3,0.00
1240,2020-02-06 21:40:47.423,19,1240,CIT,CIT Group Inc.,Financial,Credit Services,USA,4.65B,9.05,47.75,-1.71%,"684,665",2020-02-06 00:00:00.0000000,21:40,3,-1.71
1241,2020-02-06 21:40:53.630,0,1241,CIVB,"Civista Bancshares, Inc.",Financial,Regional - Pacific Banks,USA,351.52M,11.18,22.22,-1.24%,"31,945",2020-02-06 00:00:00.0000000,21:40,3,-1.24
1251,2020-02-06 21:40:53.677,10,1242,CIX,CompX International Inc.,Services,Security & Protection Services,USA,216.28M,13.36,16.51,0.86%,839,2020-02-06 00:00:00.0000000,21:40,3,0.86
1242,2020-02-06 21:40:53.633,1,1243,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,33.49,0.26%,"2,077",2020-02-06 00:00:00.0000000,21:40,3,0.26
1252,2020-02-06 21:40:53.680,11,1244,CIZN,Citizens Holding Company,Financial,Regional - Northeast Banks,USA,116.07M,18.72,21.66,0.68%,"1,295",2020-02-06 00:00:00.0000000,21:40,3,0.68
1243,2020-02-06 21:40:53.640,2,1245,CJJD,"China Jo-Jo Drugstores, Inc.",Services,Drug Stores,China,62.39M,-,1.80,5.88%,"457,547",2020-02-06 00:00:00.0000000,21:40,3,5.88
1253,2020-02-06 21:40:53.687,12,1246,CKH,Seacor Holdings Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,823.94M,32.81,39.90,-1.92%,"65,755",2020-02-06 00:00:00.0000000,21:40,3,-1.92
1244,2020-02-06 21:40:53.643,3,1247,CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,93.82M,-,1.82,1.68%,"79,446",2020-02-06 00:00:00.0000000,21:40,3,1.68
1254,2020-02-06 21:40:53.690,13,1248,CKX,"CKX Lands, Inc.",Financial,Property Management,USA,17.82M,79.74,9.33,0.86%,708,2020-02-06 00:00:00.0000000,21:40,3,0.86
1245,2020-02-06 21:40:53.647,4,1249,CL,Colgate-Palmolive Company,Consumer Goods,Personal Products,USA,65.53B,27.34,76.31,0.77%,"4,649,664",2020-02-06 00:00:00.0000000,21:40,3,0.77
1255,2020-02-06 21:40:53.697,14,1250,CLAR,Clarus Corporation,Consumer Goods,Sporting Goods,USA,411.73M,40.59,13.35,0.49%,"153,742",2020-02-06 00:00:00.0000000,21:40,3,0.49
1246,2020-02-06 21:40:53.650,5,1251,CLB,Core Laboratories N.V.,Basic Materials,Oil & Gas Equipment & Services,Netherlands,1.67B,17.38,36.58,-1.05%,"327,223",2020-02-06 00:00:00.0000000,21:40,3,-1.05
1256,2020-02-06 21:40:53.700,15,1252,CLBS,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,30.25M,-,2.84,0.35%,"6,526",2020-02-06 00:00:00.0000000,21:40,3,0.35
1247,2020-02-06 21:40:53.657,6,1253,CLCT,"Collectors Universe, Inc.",Services,Business Services,USA,263.01M,22.15,28.22,-0.98%,"77,722",2020-02-06 00:00:00.0000000,21:40,3,-0.98
1257,2020-02-06 21:40:53.707,16,1254,CLDR,"Cloudera, Inc.",Technology,Application Software,USA,3.22B,-,10.76,1.61%,"2,921,458",2020-02-06 00:00:00.0000000,21:40,3,1.61
1248,2020-02-06 21:40:53.660,7,1255,CLDT,Chatham Lodging Trust,Financial,REIT - Hotel/Motel,USA,820.92M,39.47,17.21,-0.52%,"144,142",2020-02-06 00:00:00.0000000,21:40,3,-0.52
1258,2020-02-06 21:40:53.710,17,1256,CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,38.34M,-,2.38,0.85%,"109,396",2020-02-06 00:00:00.0000000,21:40,3,0.85
1249,2020-02-06 21:40:53.663,8,1257,CLF,Cleveland-Cliffs Inc.,Basic Materials,Industrial Metals & Minerals,USA,2.13B,2.70,7.71,-1.53%,"6,397,339",2020-02-06 00:00:00.0000000,21:40,3,-1.53
1259,2020-02-06 21:40:53.713,18,1258,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,175.49M,41.03,12.35,-3.44%,"14,279",2020-02-06 00:00:00.0000000,21:40,3,-3.44
1250,2020-02-06 21:40:53.670,9,1259,CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,60.15M,-,11.20,1.27%,"7,852",2020-02-06 00:00:00.0000000,21:40,3,1.27
1260,2020-02-06 21:40:53.717,19,1260,CLGX,"CoreLogic, Inc.",Technology,Information Technology Services,USA,3.89B,78.37,48.12,0.77%,"782,367",2020-02-06 00:00:00.0000000,21:40,3,0.77
1261,2020-02-06 21:40:59.907,0,1261,CLH,"Clean Harbors, Inc.",Industrial Goods,Waste Management,USA,4.96B,53.53,85.54,-0.37%,"255,952",2020-02-06 00:00:00.0000000,21:41,3,-0.37
1271,2020-02-06 21:40:59.947,10,1262,CLI,Mack-Cali Realty Corporation,Financial,REIT - Office,USA,2.04B,10.69,21.77,-0.87%,"434,197",2020-02-06 00:00:00.0000000,21:41,3,-0.87
1262,2020-02-06 21:40:59.910,1,1263,CLIR,ClearSign Technologies Corporation,Industrial Goods,Pollution & Treatment Controls,USA,25.84M,-,0.95,-4.98%,"45,733",2020-02-06 00:00:00.0000000,21:41,3,-4.98
1272,2020-02-06 21:40:59.950,11,1264,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,53.70,0.84%,"3,592",2020-02-06 00:00:00.0000000,21:41,3,0.84
1263,2020-02-06 21:40:59.917,2,1265,CLLS,Cellectis S.A.,Healthcare,Biotechnology,France,746.42M,-,17.10,1.18%,"54,332",2020-02-06 00:00:00.0000000,21:41,3,1.18
1273,2020-02-06 21:40:59.957,12,1266,CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,854.82M,14.23,11.58,0.09%,"521,261",2020-02-06 00:00:00.0000000,21:41,3,0.09
1264,2020-02-06 21:40:59.920,3,1267,CLMT,"Calumet Specialty Products Partners, L.P.",Basic Materials,Oil & Gas Refining & Marketing,USA,335.90M,24.16,4.18,-2.11%,"138,388",2020-02-06 00:00:00.0000000,21:41,3,-2.11
1274,2020-02-06 21:40:59.960,13,1268,CLNC,"Colony Credit Real Estate, Inc.",Financial,REIT - Office,USA,1.65B,-,12.87,0.55%,"382,411",2020-02-06 00:00:00.0000000,21:41,3,0.55
1265,2020-02-06 21:40:59.923,4,1269,CLNE,Clean Energy Fuels Corp.,Utilities,Gas Utilities,USA,512.70M,-,2.41,0.84%,"492,034",2020-02-06 00:00:00.0000000,21:41,3,0.84
1275,2020-02-06 21:40:59.963,14,1270,CLNY,"Colony Capital, Inc.",Financial,REIT - Diversified,USA,2.36B,-,4.77,-1.24%,"1,164,582",2020-02-06 00:00:00.0000000,21:41,3,-1.24
1266,2020-02-06 21:40:59.927,5,1271,CLNY-PI,"Colony Capital, Inc.",Financial,REIT - Diversified,USA,-,-,-,-,0,2020-02-06 00:00:00.0000000,21:41,3,-
1276,2020-02-06 21:40:59.967,15,1272,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,17.39,-0.23%,"186,769",2020-02-06 00:00:00.0000000,21:41,3,-0.23
1267,2020-02-06 21:40:59.930,6,1273,CLPR,Clipper Realty Inc.,Financial,REIT - Diversified,USA,205.11M,-,11.19,-0.62%,"11,092",2020-02-06 00:00:00.0000000,21:41,3,-0.62
1277,2020-02-06 21:40:59.970,16,1274,CLPS,CLPS Incorporation,Technology,Information Technology Services,China,42.11M,-,3.01,-1.95%,"45,908",2020-02-06 00:00:00.0000000,21:41,3,-1.95
1268,2020-02-06 21:40:59.937,7,1275,CLR,"Continental Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,10.52B,13.11,27.34,-3.73%,"2,535,111",2020-02-06 00:00:00.0000000,21:41,3,-3.73
1278,2020-02-06 21:40:59.970,17,1276,CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,25.53M,-,2.72,-0.37%,"72,336",2020-02-06 00:00:00.0000000,21:41,3,-0.37
1269,2020-02-06 21:40:59.940,8,1277,CLRG,IQ Chaikin U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,0.19%,"2,953",2020-02-06 00:00:00.0000000,21:41,3,0.19
1279,2020-02-06 21:40:59.973,18,1278,CLRO,"ClearOne, Inc.",Technology,Communication Equipment,USA,31.27M,-,1.90,3.26%,"1,754",2020-02-06 00:00:00.0000000,21:41,3,3.26
1270,2020-02-06 21:40:59.943,9,1279,CLS,Celestica Inc.,Technology,Printed Circuit Boards,Canada,1.14B,17.31,8.76,-3.31%,"553,414",2020-02-06 00:00:00.0000000,21:41,3,-3.31
1280,2020-02-06 21:40:59.973,19,1280,CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,122.29M,-,3.13,-6.85%,"864,822",2020-02-06 00:00:00.0000000,21:41,3,-6.85
1281,2020-02-06 21:41:06.327,0,1281,CLSN,Celsion Corporation,Healthcare,Biotechnology,USA,32.19M,-,1.40,-2.78%,"351,095",2020-02-06 00:00:00.0000000,21:41,3,-2.78
1291,2020-02-06 21:41:06.363,10,1282,CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,105.59,0.00%,"6,626",2020-02-06 00:00:00.0000000,21:41,3,0.00
1282,2020-02-06 21:41:06.333,1,1283,CLUB,"Town Sports International Holdings, Inc.",Services,Sporting Activities,USA,56.02M,-,1.91,-3.54%,"117,121",2020-02-06 00:00:00.0000000,21:41,3,-3.54
1292,2020-02-06 21:41:06.367,11,1284,CLVS,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,575.30M,-,10.10,3.80%,"8,570,125",2020-02-06 00:00:00.0000000,21:41,3,3.80
1283,2020-02-06 21:41:06.337,2,1285,CLW,Clearwater Paper Corporation,Consumer Goods,Paper & Paper Products,USA,463.13M,-,27.95,-5.80%,"244,813",2020-02-06 00:00:00.0000000,21:41,3,-5.80
1293,2020-02-06 21:41:06.370,12,1286,CLWT,Euro Tech Holdings Company Limited,Industrial Goods,Pollution & Treatment Controls,Hong Kong,8.14M,-,2.40,-2.04%,"13,151",2020-02-06 00:00:00.0000000,21:41,3,-2.04
1284,2020-02-06 21:41:06.340,3,1287,CLX,The Clorox Company,Consumer Goods,Housewares & Accessories,USA,20.77B,26.19,165.07,-0.16%,"1,079,586",2020-02-06 00:00:00.0000000,21:41,3,-0.16
1294,2020-02-06 21:41:06.373,13,1288,CLXT,"Calyxt, Inc.",Consumer Goods,Farm Products,USA,207.47M,-,6.14,4.78%,"62,888",2020-02-06 00:00:00.0000000,21:41,3,4.78
1285,2020-02-06 21:41:06.343,4,1289,CM,Canadian Imperial Bank of Commerce,Financial,Money Center Banks,Canada,37.43B,9.77,82.78,0.69%,"694,772",2020-02-06 00:00:00.0000000,21:41,3,0.69
1295,2020-02-06 21:41:06.377,14,1290,CMA,Comerica Incorporated,Financial,Money Center Banks,USA,9.18B,8.05,63.27,-1.82%,"1,509,597",2020-02-06 00:00:00.0000000,21:41,3,-1.82
1286,2020-02-06 21:41:06.347,5,1291,CMBM,Cambium Networks Corporation,Technology,Communication Equipment,USA,182.07M,-,7.28,1.68%,"19,514",2020-02-06 00:00:00.0000000,21:41,3,1.68
1296,2020-02-06 21:41:06.380,15,1292,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,53.67,-0.32%,"89,678",2020-02-06 00:00:00.0000000,21:41,3,-0.32
1287,2020-02-06 21:41:06.350,6,1293,CMC,Commercial Metals Company,Basic Materials,Steel & Iron,USA,2.66B,9.53,21.47,-0.97%,"999,886",2020-02-06 00:00:00.0000000,21:41,3,-0.97
1297,2020-02-06 21:41:06.383,16,1294,CMCM,Cheetah Mobile Inc.,Technology,Application Software,China,481.98M,2.23,3.43,0.88%,"112,253",2020-02-06 00:00:00.0000000,21:41,3,0.88
1288,2020-02-06 21:41:06.357,7,1295,CMCO,Columbus McKinnon Corporation,Industrial Goods,Farm & Construction Machinery,USA,911.77M,17.09,37.77,-0.55%,"90,509",2020-02-06 00:00:00.0000000,21:41,3,-0.55
1298,2020-02-06 21:41:06.387,17,1296,CMCSA,Comcast Corporation,Services,Entertainment - Diversified,USA,207.36B,15.75,44.60,0.02%,"14,190,031",2020-02-06 00:00:00.0000000,21:41,3,0.02
1289,2020-02-06 21:41:06.360,8,1297,CMCT,CIM Commercial Trust Corporation,Financial,REIT - Industrial,USA,222.96M,0.70,15.25,-1.29%,"14,819",2020-02-06 00:00:00.0000000,21:41,3,-1.29
1299,2020-02-06 21:41:06.390,18,1298,CMD,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,2.70B,61.13,61.80,-1.97%,"254,086",2020-02-06 00:00:00.0000000,21:41,3,-1.97
1290,2020-02-06 21:41:06.363,9,1299,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.31%,151,2020-02-06 00:00:00.0000000,21:41,3,0.31
1300,2020-02-06 21:41:06.390,19,1300,CME,CME Group Inc.,Financial,Investment Brokerage - National,USA,76.78B,37.36,212.63,-0.37%,"1,277,940",2020-02-06 00:00:00.0000000,21:41,3,-0.37
1301,2020-02-06 21:41:12.737,0,1301,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,62.01,0.02%,"58,892",2020-02-06 00:00:00.0000000,21:41,3,0.02
1311,2020-02-06 21:41:12.777,10,1302,CMG,"Chipotle Mexican Grill, Inc.",Services,Restaurants,USA,24.18B,79.91,857.00,0.35%,"674,373",2020-02-06 00:00:00.0000000,21:41,3,0.35
1302,2020-02-06 21:41:12.743,1,1303,CMI,Cummins Inc.,Industrial Goods,Diversified Machinery,USA,26.40B,10.61,165.95,-0.29%,"1,125,803",2020-02-06 00:00:00.0000000,21:41,3,-0.29
1312,2020-02-06 21:41:12.780,11,1304,CMLS,Cumulus Media Inc.,Services,Broadcasting - Radio,USA,251.17M,2.84,14.41,-0.35%,"46,304",2020-02-06 00:00:00.0000000,21:41,3,-0.35
1303,2020-02-06 21:41:12.750,2,1305,CMO,Capstead Mortgage Corporation,Financial,Mortgage Investment,USA,794.73M,-,8.32,-0.48%,"553,965",2020-02-06 00:00:00.0000000,21:41,3,-0.48
1313,2020-02-06 21:41:12.783,12,1306,CMO-PE,Capstead Mortgage Corporation,Financial,Mortgage Investment,USA,-,-,-,-,0,2020-02-06 00:00:00.0000000,21:41,3,-
1304,2020-02-06 21:41:12.753,3,1307,CMP,"Compass Minerals International, Inc.",Basic Materials,Industrial Metals & Minerals,USA,2.05B,31.78,59.42,-2.43%,"246,340",2020-02-06 00:00:00.0000000,21:41,3,-2.43
1314,2020-02-06 21:41:12.787,13,1308,CMPR,Cimpress plc,Services,Business Services,Ireland,3.36B,13.23,115.96,-0.20%,"143,646",2020-02-06 00:00:00.0000000,21:41,3,-0.20
1305,2020-02-06 21:41:12.757,4,1309,CMRE,Costamare Inc.,Services,Shipping,Greece,897.05M,13.58,7.77,-5.59%,"750,809",2020-02-06 00:00:00.0000000,21:41,3,-5.59
1315,2020-02-06 21:41:12.790,14,1310,CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,USA,112.64M,-,1.77,-1.12%,"247,298",2020-02-06 00:00:00.0000000,21:41,3,-1.12
1306,2020-02-06 21:41:12.760,5,1311,CMS,CMS Energy Corporation,Utilities,Electric Utilities,USA,19.05B,28.27,67.32,-0.87%,"1,676,208",2020-02-06 00:00:00.0000000,21:41,3,-0.87
1316,2020-02-06 21:41:12.790,15,1312,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,Financial,Exchange Traded Fund,USA,-,-,27.49,-0.58%,"23,427",2020-02-06 00:00:00.0000000,21:41,3,-0.58
1307,2020-02-06 21:41:12.763,6,1313,CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,26.64M,-,3.22,3.70%,"4,557",2020-02-06 00:00:00.0000000,21:41,3,3.70
1317,2020-02-06 21:41:12.793,16,1314,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,762.85M,26.41,30.32,1.47%,"313,123",2020-02-06 00:00:00.0000000,21:41,3,1.47
1308,2020-02-06 21:41:12.767,7,1315,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,140.49M,16.70,4.96,0.20%,"48,930",2020-02-06 00:00:00.0000000,21:41,3,0.20
1318,2020-02-06 21:41:12.797,17,1316,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.75,0.36%,"1,549",2020-02-06 00:00:00.0000000,21:41,3,0.36
1309,2020-02-06 21:41:12.770,8,1317,CNA,CNA Financial Corporation,Financial,Property & Casualty Insurance,USA,13.04B,19.94,47.02,-0.25%,"119,828",2020-02-06 00:00:00.0000000,21:41,3,-0.25
1319,2020-02-06 21:41:12.800,18,1318,CNAT,Conatus Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,14.35M,-,0.43,1.79%,"1,229,440",2020-02-06 00:00:00.0000000,21:41,3,1.79
1310,2020-02-06 21:41:12.773,9,1319,CNBKA,"Century Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,321.00M,16.31,86.29,-1.69%,"5,382",2020-02-06 00:00:00.0000000,21:41,3,-1.69
1320,2020-02-06 21:41:12.803,19,1320,CNBS,Amplify Seymour Alternative Plant Economy ETF,Financial,Exchange Traded Fund,USA,-,-,12.60,-1.09%,"3,240",2020-02-06 00:00:00.0000000,21:41,3,-1.09
